timestamp,open,high,low,close,volume

2021-09-01 09:15:00+05:30,134.55,135,133.45,134.2,376559

2021-09-01 09:16:00+05:30,134.2,134.5,134.1,134.35,120557

2021-09-01 09:17:00+05:30,134.25,134.35,133.6,133.7,96063

2021-09-01 09:18:00+05:30,133.55,133.9,133.55,133.85,137030

2021-09-01 09:19:00+05:30,133.8,133.9,133.75,133.8,60678

2021-09-01 09:20:00+05:30,133.8,134.4,133.8,133.9,117330

2021-09-01 09:21:00+05:30,134,134,133.9,133.95,52492

2021-09-01 09:22:00+05:30,133.9,134,133.9,133.95,27960

2021-09-01 09:23:00+05:30,134,134,133.8,133.85,42008

2021-09-01 09:24:00+05:30,133.85,133.9,133.85,133.85,42399

2021-09-01 09:25:00+05:30,133.9,133.9,133.8,133.8,95646

2021-09-01 09:26:00+05:30,133.8,133.85,133.6,133.8,62889

2021-09-01 09:27:00+05:30,133.8,134,133.7,134,55487

2021-09-01 09:28:00+05:30,133.9,134.05,133.9,134,60379

2021-09-01 09:29:00+05:30,133.95,134,133.9,133.9,51665

2021-09-01 09:30:00+05:30,133.9,133.95,133.8,133.85,22554

2021-09-01 09:31:00+05:30,133.8,133.85,133.65,133.7,45528

2021-09-01 09:32:00+05:30,133.7,133.75,133.5,133.5,87063

2021-09-01 09:33:00+05:30,133.5,133.65,133.35,133.5,129431

2021-09-01 09:34:00+05:30,133.4,133.5,133.15,133.25,61086

2021-09-01 09:35:00+05:30,133.3,133.4,133.2,133.3,32607

2021-09-01 09:36:00+05:30,133.4,133.4,133.2,133.25,72770

2021-09-01 09:37:00+05:30,133.25,133.4,133.25,133.4,19668

2021-09-01 09:38:00+05:30,133.6,133.7,133.45,133.6,26479

2021-09-01 09:39:00+05:30,133.6,133.7,133.5,133.65,42973

2021-09-01 09:40:00+05:30,133.6,133.7,133.5,133.7,19566

2021-09-01 09:41:00+05:30,133.65,133.7,133.6,133.65,20529

2021-09-01 09:42:00+05:30,133.7,133.9,133.65,133.7,66000

2021-09-01 09:43:00+05:30,133.7,133.75,133.65,133.65,15628

2021-09-01 09:44:00+05:30,133.65,133.7,133.4,133.65,73257

2021-09-01 09:45:00+05:30,133.65,133.8,133.65,133.75,27050

2021-09-01 09:46:00+05:30,133.8,133.8,133.6,133.65,31095

2021-09-01 09:47:00+05:30,133.6,133.7,133.6,133.7,31701

2021-09-01 09:48:00+05:30,133.65,133.85,133.65,133.8,50035

2021-09-01 09:49:00+05:30,133.85,133.9,133.75,133.75,27127

2021-09-01 09:50:00+05:30,133.75,133.85,133.75,133.8,10245

2021-09-01 09:51:00+05:30,133.85,133.95,133.8,133.9,28397

2021-09-01 09:52:00+05:30,133.95,133.95,133.85,133.85,14349

2021-09-01 09:53:00+05:30,133.85,133.9,133.8,133.85,19773

2021-09-01 09:54:00+05:30,133.8,133.9,133.8,133.85,28200

2021-09-01 09:55:00+05:30,133.85,133.85,133.7,133.8,28455

2021-09-01 09:56:00+05:30,133.7,133.9,133.7,133.85,13938

2021-09-01 09:57:00+05:30,133.85,133.95,133.8,133.9,19560

2021-09-01 09:58:00+05:30,133.9,134,133.85,133.9,123867

2021-09-01 09:59:00+05:30,133.85,133.9,133.6,133.6,68854

2021-09-01 10:00:00+05:30,133.6,133.6,133.3,133.4,133595

2021-09-01 10:01:00+05:30,133.4,133.4,132.8,132.95,206526

2021-09-01 10:02:00+05:30,132.95,133.05,132.8,133,91990

2021-09-01 10:03:00+05:30,133,133.55,133,133.5,122721

2021-09-01 10:04:00+05:30,133.45,133.5,133.2,133.25,41835

2021-09-01 10:05:00+05:30,133.3,133.3,133.15,133.15,39945

2021-09-01 10:06:00+05:30,133.1,133.15,133.1,133.1,9734

2021-09-01 10:07:00+05:30,133.1,133.25,133.1,133.2,29183

2021-09-01 10:08:00+05:30,133.2,133.35,133.2,133.2,44035

2021-09-01 10:09:00+05:30,133.25,133.25,133,133.05,45299

2021-09-01 10:10:00+05:30,133.05,133.15,133,133.15,27523

2021-09-01 10:11:00+05:30,133.15,133.15,132.7,132.8,114338

2021-09-01 10:12:00+05:30,132.75,133.15,132.75,133.05,39890

2021-09-01 10:13:00+05:30,133.05,133.15,133.05,133.15,19582

2021-09-01 10:14:00+05:30,133.1,133.15,133,133,33184

2021-09-01 10:15:00+05:30,133.05,133.05,132.7,132.75,53771

2021-09-01 10:16:00+05:30,132.75,132.9,132.7,132.75,33288

2021-09-01 10:17:00+05:30,132.75,132.8,132.7,132.75,27618

2021-09-01 10:18:00+05:30,132.75,132.9,132.55,132.8,64963

2021-09-01 10:19:00+05:30,132.85,133.15,132.8,133.05,47660

2021-09-01 10:20:00+05:30,133.05,133.1,132.8,132.95,21611

2021-09-01 10:21:00+05:30,132.95,133,132.8,132.95,16508

2021-09-01 10:22:00+05:30,133,133.2,132.95,133,44982

2021-09-01 10:23:00+05:30,133,133.05,132.9,133,8711

2021-09-01 10:24:00+05:30,133,133,132.8,132.95,28235

2021-09-01 10:25:00+05:30,132.8,132.95,132.8,132.85,11041

2021-09-01 10:26:00+05:30,132.85,132.95,132.85,132.95,13687

2021-09-01 10:27:00+05:30,132.95,132.95,132.8,132.95,14335

2021-09-01 10:28:00+05:30,132.85,133.15,132.85,133.05,60537

2021-09-01 10:29:00+05:30,133.05,133.15,132.6,132.6,65676

2021-09-01 10:30:00+05:30,132.7,132.95,132.65,132.85,16882

2021-09-01 10:31:00+05:30,132.85,132.9,132.75,132.8,13046

2021-09-01 10:32:00+05:30,132.9,133,132.8,132.8,32797

2021-09-01 10:33:00+05:30,132.9,132.9,132.75,132.75,16003

2021-09-01 10:34:00+05:30,132.85,132.85,132.65,132.7,29687

2021-09-01 10:35:00+05:30,132.75,132.8,132.7,132.8,19820

2021-09-01 10:36:00+05:30,132.8,132.8,132.65,132.75,14666

2021-09-01 10:37:00+05:30,132.7,132.8,132.5,132.55,100419

2021-09-01 10:38:00+05:30,132.55,132.8,132.5,132.6,37335

2021-09-01 10:39:00+05:30,132.6,132.75,132.6,132.7,20416

2021-09-01 10:40:00+05:30,132.65,132.8,132.6,132.8,38107

