timestamp,open,high,low,close,volume

2021-09-01 09:15:00+05:30,2273,2273.2,2265.3,2270.85,128524

2021-09-01 09:16:00+05:30,2271.35,2272,2267.25,2267.8,48108

2021-09-01 09:17:00+05:30,2268.3,2269.45,2266.5,2266.5,32132

2021-09-01 09:18:00+05:30,2266.5,2268.7,2265.2,2267.25,30682

2021-09-01 09:19:00+05:30,2267.35,2267.95,2266,2266.6,21454

2021-09-01 09:20:00+05:30,2266.5,2267.55,2264.9,2265.3,32741

2021-09-01 09:21:00+05:30,2265.65,2266.05,2263,2263.5,20143

2021-09-01 09:22:00+05:30,2263.5,2265.5,2263.5,2265.5,8874

2021-09-01 09:23:00+05:30,2265.5,2265.8,2263.2,2263.35,25717

2021-09-01 09:24:00+05:30,2263.45,2265.65,2263.45,2265.15,15337

2021-09-01 09:25:00+05:30,2265.5,2266.7,2265.05,2265.65,15613

2021-09-01 09:26:00+05:30,2265.65,2267,2265,2265.35,16842

2021-09-01 09:27:00+05:30,2265.25,2268.6,2265.25,2268.55,12801

2021-09-01 09:28:00+05:30,2268.9,2270.5,2267.05,2270.4,26441

2021-09-01 09:29:00+05:30,2270.4,2272,2270.4,2271.9,32290

2021-09-01 09:30:00+05:30,2271.9,2273.95,2271.85,2272.5,46189

2021-09-01 09:31:00+05:30,2273,2274.8,2272.6,2274.4,28411

2021-09-01 09:32:00+05:30,2274.35,2277.4,2274.35,2277.35,49855

2021-09-01 09:33:00+05:30,2277.8,2279.7,2277.05,2279.45,51341

2021-09-01 09:34:00+05:30,2279.65,2284,2279,2282.4,87557

2021-09-01 09:35:00+05:30,2282.95,2283.7,2280,2280,50418

2021-09-01 09:36:00+05:30,2279.95,2280.5,2277.8,2277.8,42998

2021-09-01 09:37:00+05:30,2278.25,2279.3,2278.05,2278.05,27042

2021-09-01 09:38:00+05:30,2278.05,2280,2278,2279.6,16480

2021-09-01 09:39:00+05:30,2279,2280,2279,2280,15171

2021-09-01 09:40:00+05:30,2280,2282.95,2279.8,2282.55,31138

2021-09-01 09:41:00+05:30,2282.5,2282.95,2280.3,2281.05,17935

2021-09-01 09:42:00+05:30,2281.25,2281.25,2279.25,2279.8,10433

2021-09-01 09:43:00+05:30,2279.8,2279.95,2278,2279.7,16276

2021-09-01 09:44:00+05:30,2279.35,2279.9,2279.1,2279.35,7046

2021-09-01 09:45:00+05:30,2279.7,2281.1,2279.35,2281,15991

2021-09-01 09:46:00+05:30,2280.55,2281.5,2280.5,2281,11755

2021-09-01 09:47:00+05:30,2281,2282,2280.9,2281.1,12008

2021-09-01 09:48:00+05:30,2280.9,2281.3,2276.95,2278.2,25178

2021-09-01 09:49:00+05:30,2278,2278.8,2278,2278.65,8147

2021-09-01 09:50:00+05:30,2278.8,2278.9,2277.85,2277.85,12343

2021-09-01 09:51:00+05:30,2278.4,2281.3,2277.85,2280.45,22322

2021-09-01 09:52:00+05:30,2280.7,2280.85,2280,2280.85,10962

2021-09-01 09:53:00+05:30,2280.55,2280.8,2280.45,2280.7,10201

2021-09-01 09:54:00+05:30,2280.7,2283.5,2280.65,2283.5,19786

2021-09-01 09:55:00+05:30,2283.35,2287.25,2282.75,2286.65,84571

2021-09-01 09:56:00+05:30,2287.4,2287.9,2286.6,2287.7,52878

2021-09-01 09:57:00+05:30,2287.5,2288.3,2286,2286.45,29773

2021-09-01 09:58:00+05:30,2286.35,2288.95,2286.35,2288.4,28392

2021-09-01 09:59:00+05:30,2288.65,2290,2288,2289.45,53749

2021-09-01 10:00:00+05:30,2289,2292.9,2288.65,2291.95,61677

2021-09-01 10:01:00+05:30,2291.7,2292.5,2287,2287.8,30410

2021-09-01 10:02:00+05:30,2287.05,2288.95,2287,2287.9,20605

2021-09-01 10:03:00+05:30,2287.85,2288.45,2286.55,2287.35,16308

2021-09-01 10:04:00+05:30,2287.2,2290,2286.3,2289.1,20078

2021-09-01 10:05:00+05:30,2289.35,2290,2287.1,2287.4,19482

2021-09-01 10:06:00+05:30,2287.85,2289,2287,2287,14133

2021-09-01 10:07:00+05:30,2286.5,2287.2,2285.2,2285.55,9843

2021-09-01 10:08:00+05:30,2285.45,2285.6,2283.6,2283.95,17056

2021-09-01 10:09:00+05:30,2283.95,2283.95,2282.75,2283,20106

2021-09-01 10:10:00+05:30,2283.05,2284.5,2283,2284.05,13731

2021-09-01 10:11:00+05:30,2284.05,2284.1,2282.7,2282.7,20548

2021-09-01 10:12:00+05:30,2282.9,2284.8,2282.7,2284,13475

2021-09-01 10:13:00+05:30,2284,2285,2283,2284.05,14527

2021-09-01 10:14:00+05:30,2284.35,2284.5,2282.75,2283.15,8775

2021-09-01 10:15:00+05:30,2283.15,2283.2,2280.55,2280.6,40958

2021-09-01 10:16:00+05:30,2280.6,2280.8,2277.1,2277.5,46261

2021-09-01 10:17:00+05:30,2277.45,2278,2276.15,2277.45,20434

2021-09-01 10:18:00+05:30,2277.5,2279,2276.9,2278.7,21346

2021-09-01 10:19:00+05:30,2278.7,2280,2278.7,2279.7,11597

2021-09-01 10:20:00+05:30,2279.65,2279.75,2274.3,2275.7,25677

2021-09-01 10:21:00+05:30,2275.35,2279.4,2275,2278,22929

2021-09-01 10:22:00+05:30,2278.55,2279.75,2277,2277,18002

2021-09-01 10:23:00+05:30,2276.95,2277,2275.3,2276,12673

2021-09-01 10:24:00+05:30,2275.7,2278.3,2275.1,2275.4,7419

