timestamp,open,high,low,close,volume

2021-09-01 09:15:00+05:30,121.8,121.9,121.2,121.4,212296

2021-09-01 09:16:00+05:30,121.3,121.5,121.3,121.45,72138

2021-09-01 09:17:00+05:30,121.5,122.25,121.5,122.05,277524

2021-09-01 09:18:00+05:30,122.05,122.25,121.45,121.45,248731

2021-09-01 09:19:00+05:30,121.5,121.5,121.3,121.35,50045

2021-09-01 09:20:00+05:30,121.35,121.5,120.9,120.9,201135

2021-09-01 09:21:00+05:30,121,121.15,120.8,120.8,112541

2021-09-01 09:22:00+05:30,120.8,121,120.7,120.75,111672

2021-09-01 09:23:00+05:30,120.75,120.85,120.65,120.8,75900

2021-09-01 09:24:00+05:30,120.75,121,120.75,120.95,137436

2021-09-01 09:25:00+05:30,120.95,121,120.65,120.7,91304

2021-09-01 09:26:00+05:30,120.75,120.9,120.7,120.85,64184

2021-09-01 09:27:00+05:30,120.8,121.05,120.5,120.65,159006

2021-09-01 09:28:00+05:30,120.7,120.75,120.55,120.75,76878

2021-09-01 09:29:00+05:30,120.75,120.8,120.7,120.7,35762

2021-09-01 09:30:00+05:30,120.75,120.8,120.5,120.5,84324

2021-09-01 09:31:00+05:30,120.5,120.55,120.4,120.45,50343

2021-09-01 09:32:00+05:30,120.4,120.4,120.2,120.3,70401

2021-09-01 09:33:00+05:30,120.25,120.35,120.2,120.25,72376

2021-09-01 09:34:00+05:30,120.2,120.4,120.2,120.35,74276

2021-09-01 09:35:00+05:30,120.4,120.4,120.25,120.3,43099

2021-09-01 09:36:00+05:30,120.25,120.3,120.1,120.15,34431

2021-09-01 09:37:00+05:30,120.15,120.2,120.05,120.05,49356

2021-09-01 09:38:00+05:30,120.1,120.15,120.05,120.1,31062

2021-09-01 09:39:00+05:30,120.1,120.2,119.95,120.1,238713

2021-09-01 09:40:00+05:30,120.05,120.1,119.9,119.9,44238

2021-09-01 09:41:00+05:30,119.95,119.95,119.8,119.8,51332

2021-09-01 09:42:00+05:30,119.8,119.85,119.55,119.65,87619

2021-09-01 09:43:00+05:30,119.65,119.9,119.65,119.8,27805

2021-09-01 09:44:00+05:30,119.8,119.9,119.7,119.7,24631

2021-09-01 09:45:00+05:30,119.75,119.8,119.65,119.65,39725

2021-09-01 09:46:00+05:30,119.7,120,119.65,119.95,31601

2021-09-01 09:47:00+05:30,119.95,120.1,119.95,120.05,16977

2021-09-01 09:48:00+05:30,120.05,120.4,120.05,120.4,16653

2021-09-01 09:49:00+05:30,120.4,120.45,120.25,120.3,68882

2021-09-01 09:50:00+05:30,120.3,120.45,120.1,120.45,125991

2021-09-01 09:51:00+05:30,120.45,120.7,120.4,120.65,32911

2021-09-01 09:52:00+05:30,120.65,120.8,120.6,120.75,40180

2021-09-01 09:53:00+05:30,120.75,120.95,120.7,120.9,58766

2021-09-01 09:54:00+05:30,120.85,120.9,120.8,120.8,18594

2021-09-01 09:55:00+05:30,120.85,121,120.8,121,46960

2021-09-01 09:56:00+05:30,121,121,120.7,120.8,37405

2021-09-01 09:57:00+05:30,120.75,120.9,120.75,120.85,13957

2021-09-01 09:58:00+05:30,120.85,121,120.75,121,153299

2021-09-01 09:59:00+05:30,120.95,121.1,120.8,120.8,91100

2021-09-01 10:00:00+05:30,120.9,121,120.8,120.9,16385

2021-09-01 10:01:00+05:30,120.8,120.95,120.8,120.8,14618

2021-09-01 10:02:00+05:30,120.8,120.95,120.75,120.95,50325

2021-09-01 10:03:00+05:30,120.95,120.95,120.9,120.9,13179

2021-09-01 10:04:00+05:30,120.9,121,120.9,120.95,30040

2021-09-01 10:05:00+05:30,120.95,121,120.95,121,10408

2021-09-01 10:06:00+05:30,121,121.05,120.95,121,34247

2021-09-01 10:07:00+05:30,121,121.05,120.95,121,21845

2021-09-01 10:08:00+05:30,120.95,121,120.85,120.9,19822

2021-09-01 10:09:00+05:30,120.9,120.9,120.7,120.75,10498

2021-09-01 10:10:00+05:30,120.7,120.8,120.65,120.7,30435

2021-09-01 10:11:00+05:30,120.75,120.75,120.6,120.65,13005

2021-09-01 10:12:00+05:30,120.65,120.65,120.6,120.65,23682

2021-09-01 10:13:00+05:30,120.6,120.75,120.6,120.75,17428

2021-09-01 10:14:00+05:30,120.75,120.75,120.65,120.75,7921

2021-09-01 10:15:00+05:30,120.7,120.75,120.65,120.65,2924

2021-09-01 10:16:00+05:30,120.6,120.65,120.35,120.45,70908

2021-09-01 10:17:00+05:30,120.45,120.45,120.3,120.4,17942

2021-09-01 10:18:00+05:30,120.3,120.35,120.1,120.2,22544

2021-09-01 10:19:00+05:30,120.2,120.2,120.15,120.2,13590

2021-09-01 10:20:00+05:30,120.2,120.2,120,120.05,92227

2021-09-01 10:21:00+05:30,120.1,120.2,120.05,120.1,39247

2021-09-01 10:22:00+05:30,120.1,120.2,120.1,120.1,11557

2021-09-01 10:23:00+05:30,120.15,120.15,120.05,120.05,28270

2021-09-01 10:24:00+05:30,120.05,120.3,120.05,120.05,66221

2021-09-01 10:25:00+05:30,120,120.15,120,120.1,15882

2021-09-01 10:26:00+05:30,120.1,120.15,120,120.1,20187

2021-09-01 10:27:00+05:30,120.05,120.15,119.95,120.15,40489

2021-09-01 10:28:00+05:30,120.1,120.15,120,120.1,20096

2021-09-01 10:29:00+05:30,120.1,120.1,119.95,120.05,17527

2021-09-01 10:30:00+05:30,120.05,120.1,119.95,120.05,31745

2021-09-01 10:31:00+05:30,120.05,120.1,119.95,120.1,15270

2021-09-01 10:32:00+05:30,120.1,120.15,120,120,30399

2021-09-01 10:33:00+05:30,120.05,120.05,119.9,119.95,29090

2021-09-01 10:34:00+05:30,119.95,119.95,119.85,119.9,24419

2021-09-01 10:35:00+05:30,119.85,120,119.85,120,47017

2021-09-01 10:36:00+05:30,120,120,119.85,119.85,42160

2021-09-01 10:37:00+05:30,119.9,120.05,119.8,120,34722

2021-09-01 10:38:00+05:30,120,120.05,119.8,119.8,12288

2021-09-01 10:39:00+05:30,119.9,119.9,119.8,119.8,8860

2021-09-01 10:40:00+05:30,119.8,119.95,119.8,119.9,8898

2021-09-01 10:41:00+05:30,119.9,119.95,119.8,119.9,4336

2021-09-01 10:42:00+05:30,119.9,119.9,119.7,119.8,43629

2021-09-01 10:43:00+05:30,119.8,119.8,119.7,119.75,20166

2021-09-01 10:44:00+05:30,119.75,120,119.6,119.9,180962

2021-09-01 10:45:00+05:30,119.85,119.9,119.7,119.8,100080

2021-09-01 10:46:00+05:30,119.7,119.85,119.7,119.85,30499

2021-09-01 10:47:00+05:30,119.85,119.95,119.65,119.65,39001

2021-09-01 10:48:00+05:30,119.7,119.7,119.5,119.55,38954

2021-09-01 10:49:00+05:30,119.55,119.6,119.5,119.5,33663

2021-09-01 10:50:00+05:30,119.5,119.55,119.5,119.5,5610

2021-09-01 10:51:00+05:30,119.55,119.65,119.45,119.6,69814

2021-09-01 10:52:00+05:30,119.65,119.65,119.45,119.5,19268

2021-09-01 10:53:00+05:30,119.45,119.5,119.45,119.5,11776

2021-09-01 10:54:00+05:30,119.5,119.7,119.4,119.65,37826

2021-09-01 10:55:00+05:30,119.65,119.65,119.45,119.55,28375

2021-09-01 10:56:00+05:30,119.55,119.6,119.5,119.6,9861

2021-09-01 10:57:00+05:30,119.55,119.6,119.55,119.6,4269

2021-09-01 10:58:00+05:30,119.55,119.9,119.5,119.8,58649

2021-09-01 10:59:00+05:30,119.8,120.05,119.8,120.05,50013

2021-09-01 11:00:00+05:30,120,120.05,119.8,119.9,58349

2021-09-01 11:01:00+05:30,119.85,120,119.8,119.9,4549

2021-09-01 11:02:00+05:30,119.95,120,119.85,120,8198

2021-09-01 11:03:00+05:30,120,120.05,119.95,119.95,26376

2021-09-01 11:04:00+05:30,120,120,119.9,119.95,10609

2021-09-01 11:05:00+05:30,119.85,120,119.85,119.95,21475

2021-09-01 11:06:00+05:30,119.95,119.95,119.85,119.85,7229

2021-09-01 11:07:00+05:30,119.85,119.85,119.7,119.8,18072

2021-09-01 11:08:00+05:30,119.75,119.75,119.65,119.7,47270

2021-09-01 11:09:00+05:30,119.7,119.75,119.6,119.65,13420

2021-09-01 11:10:00+05:30,119.6,119.65,119.6,119.6,50430

2021-09-01 11:11:00+05:30,119.65,119.65,119.5,119.55,20940

2021-09-01 11:12:00+05:30,119.55,119.6,119.5,119.55,17947

2021-09-01 11:13:00+05:30,119.55,119.6,119.5,119.55,13785

2021-09-01 11:14:00+05:30,119.55,119.8,119.5,119.75,45880

