timestamp,open,high,low,close,volume

2021-11-10 09:15:00+05:30,1840,1840,1840,1840,0

2021-11-10 09:44:00+05:30,2018,2018,2018,2018,6015127

2021-11-10 09:45:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:46:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:47:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:48:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:49:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:50:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:51:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:52:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:53:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:54:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:55:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:56:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:57:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:58:00+05:30,2018,2018,2018,2018,0

2021-11-10 09:59:00+05:30,2018,2018,2018,2018,0

2021-11-10 10:00:00+05:30,2014.95,2087.75,2012.65,2087.75,2442329

2021-11-10 10:01:00+05:30,2088.85,2094.75,2052.8,2067.35,1230188

2021-11-10 10:02:00+05:30,2067,2099.95,2067,2093.05,828218

2021-11-10 10:03:00+05:30,2095,2127.75,2088.45,2089.65,1036544

2021-11-10 10:04:00+05:30,2091.95,2113.6,2091.95,2098.05,379387

2021-11-10 10:05:00+05:30,2100.7,2103.15,2067.95,2076.5,419832

2021-11-10 10:06:00+05:30,2080.25,2084,2055,2058.55,309488

2021-11-10 10:07:00+05:30,2058.75,2067.9,2050.15,2052.55,436340

2021-11-10 10:08:00+05:30,2053.7,2066,2050,2053.25,339050

2021-11-10 10:09:00+05:30,2051.8,2052.2,2018,2023.8,740979

2021-11-10 10:10:00+05:30,2021.8,2046.15,2021.05,2036.9,252787

2021-11-10 10:11:00+05:30,2040.05,2046.75,2035,2043.85,182301

2021-11-10 10:12:00+05:30,2042.35,2046.15,2038.9,2044.15,138211

2021-11-10 10:13:00+05:30,2044,2072.25,2043,2070.95,350681

2021-11-10 10:14:00+05:30,2070.45,2072.2,2050,2050.9,134269

2021-11-10 10:15:00+05:30,2058.95,2062,2050.1,2051.65,96572

2021-11-10 10:16:00+05:30,2051.25,2053.15,2042.85,2050.4,139981

2021-11-10 10:17:00+05:30,2049.95,2058.4,2036.55,2055,164083

2021-11-10 10:18:00+05:30,2055.05,2057.45,2042.2,2043.45,60538

2021-11-10 10:19:00+05:30,2043.45,2045.3,2031.2,2031.2,62320

2021-11-10 10:20:00+05:30,2030,2033.55,2025,2028,107047

2021-11-10 10:21:00+05:30,2027.05,2031.9,2025,2025,207792

2021-11-10 10:22:00+05:30,2025,2047.6,2025,2034.15,226215

2021-11-10 10:23:00+05:30,2033.6,2043.9,2015.1,2021.75,100361

2021-11-10 10:24:00+05:30,2019.8,2025,2002.1,2006,298787

2021-11-10 10:25:00+05:30,2007,2009.2,2000.1,2002.6,312927

2021-11-10 10:26:00+05:30,2003,2008.45,2000.35,2000.8,186720

2021-11-10 10:27:00+05:30,2000.8,2006.5,2000.1,2006.4,154622

