timestamp,open,high,low,close,volume

2021-09-01 09:15:00+05:30,1709.5,1709.5,1702,1708.1,122516

2021-09-01 09:16:00+05:30,1708.05,1708.9,1705.1,1706.55,76911

2021-09-01 09:17:00+05:30,1706.6,1706.6,1700.7,1701.7,53874

2021-09-01 09:18:00+05:30,1701.8,1702,1700.2,1700.75,32931

2021-09-01 09:19:00+05:30,1700.6,1703,1700.6,1702.55,30747

2021-09-01 09:20:00+05:30,1702.35,1704.6,1702.35,1702.95,30695

2021-09-01 09:21:00+05:30,1702.5,1703.95,1702.15,1702.75,193816

2021-09-01 09:22:00+05:30,1702.6,1703,1701.7,1702.1,68557

2021-09-01 09:23:00+05:30,1702.3,1702.65,1701.2,1702.65,15127

2021-09-01 09:24:00+05:30,1702.45,1704.4,1702.4,1704.4,14258

2021-09-01 09:25:00+05:30,1704.4,1704.5,1703,1703,20502

2021-09-01 09:26:00+05:30,1703.1,1703.15,1702,1702.6,11676

2021-09-01 09:27:00+05:30,1702,1703.2,1702,1702.35,15076

2021-09-01 09:28:00+05:30,1702.3,1702.3,1701.1,1701.8,10829

2021-09-01 09:29:00+05:30,1701.8,1702.65,1701.8,1702.25,4989

2021-09-01 09:30:00+05:30,1702.2,1703.15,1701.2,1701.8,18067

2021-09-01 09:31:00+05:30,1701.8,1702.8,1700,1700.5,22360

2021-09-01 09:32:00+05:30,1700,1701,1699,1699.5,36688

2021-09-01 09:33:00+05:30,1699.15,1699.5,1698.4,1698.6,9922

2021-09-01 09:34:00+05:30,1698.5,1698.8,1696.35,1696.65,21310

2021-09-01 09:35:00+05:30,1696.7,1696.7,1694.8,1694.8,87387

2021-09-01 09:36:00+05:30,1694.8,1695.7,1693.1,1693.65,59043

2021-09-01 09:37:00+05:30,1693.85,1696.95,1693.55,1696.8,26171

2021-09-01 09:38:00+05:30,1697,1697,1694.3,1694.85,68399

2021-09-01 09:39:00+05:30,1694,1695.3,1694,1695.05,27604

2021-09-01 09:40:00+05:30,1695,1696.95,1694.5,1696.95,20132

2021-09-01 09:41:00+05:30,1696.95,1696.95,1694.75,1695.45,15655

2021-09-01 09:42:00+05:30,1695.5,1696,1694.5,1694.8,16070

2021-09-01 09:43:00+05:30,1694.8,1694.9,1693.5,1693.85,15802

2021-09-01 09:44:00+05:30,1693.85,1693.85,1693.05,1693.25,21170

2021-09-01 09:45:00+05:30,1693.5,1694.5,1693,1693.45,12546

2021-09-01 09:46:00+05:30,1693.45,1694,1693.4,1693.55,11209

2021-09-01 09:47:00+05:30,1693.55,1693.8,1693.5,1693.8,9687

2021-09-01 09:48:00+05:30,1693.75,1696.6,1693.75,1696,23016

2021-09-01 09:49:00+05:30,1696,1696.1,1695.2,1695.3,10238

2021-09-01 09:50:00+05:30,1695,1696.3,1693.75,1696.1,26523

2021-09-01 09:51:00+05:30,1696.3,1696.35,1695.8,1695.8,28957

2021-09-01 09:52:00+05:30,1695.4,1696.95,1695.4,1696.95,130457

2021-09-01 09:53:00+05:30,1696.95,1696.95,1693.95,1694.15,37209

2021-09-01 09:54:00+05:30,1694,1694.25,1694,1694.2,14206

2021-09-01 09:55:00+05:30,1694.3,1695.15,1694,1694.25,9809

2021-09-01 09:56:00+05:30,1694.25,1694.25,1694.15,1694.25,5675

2021-09-01 09:57:00+05:30,1694.25,1695,1694.25,1694.55,20532

2021-09-01 09:58:00+05:30,1694.3,1695,1694.3,1694.9,10828

2021-09-01 09:59:00+05:30,1694.95,1694.95,1692.9,1692.9,28006

2021-09-01 10:00:00+05:30,1692.7,1694.5,1692.35,1694.05,29349

2021-09-01 10:01:00+05:30,1694.05,1694.4,1694,1694.1,11359

2021-09-01 10:02:00+05:30,1694.1,1695.75,1692.55,1693,40796

2021-09-01 10:03:00+05:30,1693,1693,1692.75,1692.8,38937

2021-09-01 10:04:00+05:30,1692.65,1692.65,1692.05,1692.5,14193

2021-09-01 10:05:00+05:30,1692.5,1692.55,1690,1690,94362

2021-09-01 10:06:00+05:30,1690.1,1690.85,1689.5,1690,141867

2021-09-01 10:07:00+05:30,1690,1690.6,1689.9,1690.1,57603

2021-09-01 10:08:00+05:30,1690.1,1690.1,1689.75,1689.95,13765

2021-09-01 10:09:00+05:30,1689.95,1690.05,1689.9,1690,13348

2021-09-01 10:10:00+05:30,1690,1690.05,1689.95,1690,17548

2021-09-01 10:11:00+05:30,1690,1690.05,1689.95,1690,20196

2021-09-01 10:12:00+05:30,1690,1690,1688.6,1688.6,30323

2021-09-01 10:13:00+05:30,1688.55,1688.7,1688.5,1688.7,24738

